model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
gpt5	GPT-5	43	22	-0.693	1	1	0	0	0	32	13	16	469	45	2.6470588235294117
gpt5	GPT-5	43	23	0.312	1	1	0	0	0	16	2	37	440	18	0.47368421052631576
gpt5	GPT-5	43	24	0.128	0	0	0	0	0	0	6	30	1005	6	0.1935483870967742
gpt5	GPT-5	43	25	-0.1259	1	1	0	0	0	20	29	21	543	49	2.227272727272727
gpt5	GPT-5	43	26	-0.6479	1	1	0	0	0	20	16	6	527	36	5.142857142857143
gpt5	GPT-5	43	27	-0.8667	0	0	0	0	0	15	10	26	622	25	0.9259259259259259
gpt5	GPT-5	44	1	0.8701	0	0	0	0	0	41	22	6	380	63	9.0
gpt5	GPT-5	44	5	0.6552	0	0	0	0	0	24	26	15	658	50	3.125
gpt5	GPT-5	44	2	0.7748	1	1	0	0	0	54	53	14	746	107	7.133333333333334
gpt5	GPT-5	44	3	0.5663	0	0	0	0	0	0	24	10	693	24	2.1818181818181817
gpt5	GPT-5	44	4	0.7636	1	0	1	0	0	41	78	5	721	119	19.833333333333332
gpt5	GPT-5	44	6	0.3506	0	0	0	0	0	44	9	18	567	53	2.789473684210526
gpt5	GPT-5	44	7	0.5342	0	0	0	0	0	3	4	15	517	7	0.4375
gpt5	GPT-5	44	11	0.6723	0	0	0	0	0	39	43	9	632	82	8.2
gpt5	GPT-5	44	10	0.44	0	0	0	0	0	26	16	22	562	42	1.826086956521739
gpt5	GPT-5	44	14	0.8929	1	1	0	0	0	44	27	7	631	71	8.875
gpt5	GPT-5	44	12	0.5682	1	1	0	0	1	33	27	6	439	60	8.571428571428571
gpt5	GPT-5	44	9	0.6854	0	0	0	0	0	8	23	8	453	31	3.4444444444444446
gpt5	GPT-5	44	16	0.408	0	0	0	0	0	38	60	5	654	98	16.333333333333332
gpt5	GPT-5	44	15	0.5441	0	0	0	0	0	0	36	2	568	36	12.0
gpt5	GPT-5	44	17	0.4423	1	1	0	0	0	4	8	34	642	12	0.34285714285714286
gpt5	GPT-5	44	19	0.0732	0	0	0	0	0	35	20	5	402	55	9.166666666666666
gpt5	GPT-5	44	18	0.2421	0	0	0	0	0	39	4	26	558	43	1.5925925925925926
gpt5	GPT-5	44	13	0.8154	0	0	0	0	0	11	15	6	437	26	3.7142857142857144
gpt5	GPT-5	44	8	-1.0	0	0	0	0	0	66	13	14	737	79	5.266666666666667
gpt5	GPT-5	44	20	0.4014	1	1	0	0	0	1	3	27	1013	4	0.14285714285714285
gpt5	GPT-5	44	21	0.2481	2	2	0	0	0	11	12	38	812	23	0.5897435897435898
gpt5	GPT-5	44	22	0.6651	0	0	0	0	0	36	14	17	456	50	2.7777777777777777
gpt5	GPT-5	44	23	-0.312	1	1	0	0	0	32	2	30	720	34	1.096774193548387
gpt5	GPT-5	44	24	0.016	1	1	0	0	0	4	11	53	770	15	0.2777777777777778
gpt5	GPT-5	44	25	0.1259	1	1	0	0	0	13	4	18	584	17	0.8947368421052632
gpt5	GPT-5	44	26	-0.3099	1	1	0	0	0	5	15	24	469	20	0.8
gpt5	GPT-5	44	27	-0.8667	0	0	0	0	0	20	8	11	470	28	2.3333333333333335
gpt56sol	GPT-5.6 Sol	42	1	0.8182	0	0	0	0	0	11	10	30	432	21	0.6774193548387096
gpt56sol	GPT-5.6 Sol	42	5	0.7241	0	0	0	0	0	13	13	35	483	26	0.7222222222222222
gpt56sol	GPT-5.6 Sol	42	2	0.6954	0	0	0	0	0	10	16	21	400	26	1.1818181818181819
gpt56sol	GPT-5.6 Sol	42	3	0.9398	0	0	0	0	0	9	6	13	414	15	1.0714285714285714
gpt56sol	GPT-5.6 Sol	42	4	0.7273	0	0	0	0	0	7	15	18	382	22	1.1578947368421053
gpt56sol	GPT-5.6 Sol	42	6	0.4805	1	1	0	0	0	9	3	8	386	12	1.3333333333333333
gpt56sol	GPT-5.6 Sol	42	7	0.726	0	0	0	0	0	1	9	31	482	10	0.3125
gpt56sol	GPT-5.6 Sol	42	11	0.2542	1	1	0	0	0	11	15	16	455	26	1.5294117647058822
gpt56sol	GPT-5.6 Sol	42	10	0.2133	0	0	0	0	0	4	8	18	309	12	0.631578947368421
gpt56sol	GPT-5.6 Sol	42	14	0.6607	0	0	0	0	0	13	10	12	426	23	1.7692307692307692
gpt56sol	GPT-5.6 Sol	42	12	-0.0227	1	1	0	0	0	16	10	7	386	26	3.25
gpt56sol	GPT-5.6 Sol	42	9	-0.3258	0	0	0	0	0	20	10	14	412	30	2.0
gpt56sol	GPT-5.6 Sol	42	16	0.536	0	0	0	0	0	9	15	13	386	24	1.7142857142857142
gpt56sol	GPT-5.6 Sol	42	15	0.4191	0	0	0	0	0	17	5	8	343	22	2.4444444444444446
gpt56sol	GPT-5.6 Sol	42	17	0.6538	0	0	0	0	0	9	2	16	457	11	0.6470588235294118
gpt56sol	GPT-5.6 Sol	42	19	0.252	0	0	0	0	0	13	8	4	359	21	4.2
gpt56sol	GPT-5.6 Sol	42	18	0.7474	0	0	0	0	0	2	1	55	390	3	0.05357142857142857
gpt56sol	GPT-5.6 Sol	42	13	-0.1538	0	0	0	0	0	10	5	5	318	15	2.5
gpt56sol	GPT-5.6 Sol	42	8	-1.0	1	1	0	0	0	2	3	12	360	5	0.38461538461538464
gpt56sol	GPT-5.6 Sol	42	20	0.1972	1	1	0	0	0	9	0	7	344	9	1.125
gpt56sol	GPT-5.6 Sol	42	21	0.4135	0	0	0	0	0	0	2	23	456	2	0.08333333333333333
gpt56sol	GPT-5.6 Sol	42	22	0.2093	0	0	0	0	0	7	6	10	284	13	1.1818181818181819
gpt56sol	GPT-5.6 Sol	42	23	0.12	0	0	0	0	0	11	3	20	471	14	0.6666666666666666
gpt56sol	GPT-5.6 Sol	42	24	-0.384	1	1	0	0	0	3	4	16	445	7	0.4117647058823529
gpt56sol	GPT-5.6 Sol	42	25	0.8815	0	0	0	0	0	11	3	13	238	14	1.0
gpt56sol	GPT-5.6 Sol	42	26	-0.8169	0	0	0	0	0	8	10	17	549	18	1.0
gpt56sol	GPT-5.6 Sol	42	27	-1.0	1	1	0	0	0	4	2	30	329	6	0.1935483870967742
gpt56sol	GPT-5.6 Sol	43	1	0.8831	0	0	0	0	0	3	14	17	478	17	0.9444444444444444
gpt56sol	GPT-5.6 Sol	43	5	0.7241	0	0	0	0	0	18	12	38	464	30	0.7692307692307693
gpt56sol	GPT-5.6 Sol	43	2	0.6424	0	0	0	0	0	0	11	40	495	11	0.2682926829268293
gpt56sol	GPT-5.6 Sol	43	3	0.9157	0	0	0	0	0	9	9	7	431	18	2.25
gpt56sol	GPT-5.6 Sol	43	4	0.7818	0	0	0	0	0	13	16	14	394	29	1.9333333333333333
gpt56sol	GPT-5.6 Sol	43	6	0.7143	0	0	0	0	0	13	7	11	389	20	1.6666666666666667
gpt56sol	GPT-5.6 Sol	43	7	0.6712	1	1	0	0	0	6	3	19	511	9	0.45
gpt56sol	GPT-5.6 Sol	43	11	0.4915	0	0	0	0	0	17	15	17	401	32	1.7777777777777777
gpt56sol	GPT-5.6 Sol	43	10	0.2533	0	0	0	0	0	7	9	14	349	16	1.0666666666666667
gpt56sol	GPT-5.6 Sol	43	14	1.0	1	1	0	0	0	4	5	9	282	9	0.9
gpt56sol	GPT-5.6 Sol	43	12	0.2727	0	0	0	0	0	19	15	12	467	34	2.6153846153846154
gpt56sol	GPT-5.6 Sol	43	9	0.4382	0	0	0	0	0	7	9	11	401	16	1.3333333333333333
gpt56sol	GPT-5.6 Sol	43	16	0.408	1	1	0	0	0	7	13	21	445	20	0.9090909090909091
gpt56sol	GPT-5.6 Sol	43	15	0.4044	0	0	0	0	0	9	9	8	385	18	2.0
gpt56sol	GPT-5.6 Sol	43	17	0.3462	1	1	0	0	0	10	4	10	390	14	1.2727272727272727
gpt56sol	GPT-5.6 Sol	43	19	0.4146	0	0	0	0	0	8	7	11	360	15	1.25
gpt56sol	GPT-5.6 Sol	43	18	0.9368	0	0	0	0	0	2	1	37	347	3	0.07894736842105263
gpt56sol	GPT-5.6 Sol	43	13	0.3538	0	0	0	0	0	10	1	6	288	11	1.5714285714285714
gpt56sol	GPT-5.6 Sol	43	8	0.8333	0	0	0	0	0	1	6	15	462	7	0.4375
gpt56sol	GPT-5.6 Sol	43	20	0.9507	0	0	0	0	0	3	2	10	408	5	0.45454545454545453
gpt56sol	GPT-5.6 Sol	43	21	0.3835	1	1	0	0	0	1	1	21	478	2	0.09090909090909091
gpt56sol	GPT-5.6 Sol	43	22	0.8512	0	0	0	0	0	6	7	22	362	13	0.5652173913043478
gpt56sol	GPT-5.6 Sol	43	23	-0.616	0	0	0	0	0	2	2	28	503	4	0.13793103448275862
gpt56sol	GPT-5.6 Sol	43	24	-0.056	0	0	0	0	0	2	3	31	400	5	0.15625
gpt56sol	GPT-5.6 Sol	43	25	0.6444	0	0	0	0	0	9	5	13	355	14	1.0
gpt56sol	GPT-5.6 Sol	43	26	-0.6056	1	1	0	0	0	5	8	21	404	13	0.5909090909090909
gpt56sol	GPT-5.6 Sol	43	27	1.0	0	0	0	0	0	10	2	26	333	12	0.4444444444444444
gpt56sol	GPT-5.6 Sol	44	1	0.9481	0	0	0	0	0	12	9	19	408	21	1.05
gpt56sol	GPT-5.6 Sol	44	5	0.7241	0	0	0	0	0	5	8	24	365	13	0.52
gpt56sol	GPT-5.6 Sol	44	2	0.7881	0	0	0	0	0	15	23	46	578	38	0.8085106382978723
gpt56sol	GPT-5.6 Sol	44	3	0.9277	0	0	0	0	0	12	9	15	432	21	1.3125
gpt56sol	GPT-5.6 Sol	44	4	0.7818	0	0	0	0	0	8	21	4	353	29	5.8
gpt56sol	GPT-5.6 Sol	44	6	0.4935	0	0	0	0	0	14	7	20	520	21	1.0
gpt56sol	GPT-5.6 Sol	44	7	0.6712	0	0	0	0	0	10	3	22	494	13	0.5652173913043478
gpt56sol	GPT-5.6 Sol	44	11	0.5254	0	0	0	0	0	16	11	2	354	27	9.0
gpt56sol	GPT-5.6 Sol	44	10	0.9333	0	0	0	0	0	9	8	13	361	17	1.2142857142857142
gpt56sol	GPT-5.6 Sol	44	14	1.0	1	1	0	0	0	6	8	15	367	14	0.875
gpt56sol	GPT-5.6 Sol	44	12	0.375	0	0	0	0	0	10	14	10	406	24	2.1818181818181817
gpt56sol	GPT-5.6 Sol	44	9	0.2022	0	0	0	0	0	11	9	4	369	20	4.0
gpt56sol	GPT-5.6 Sol	44	16	0.456	0	0	0	0	0	19	19	15	436	38	2.375
gpt56sol	GPT-5.6 Sol	44	15	0.2941	0	0	0	0	0	14	11	7	390	25	3.125
gpt56sol	GPT-5.6 Sol	44	17	0.5192	0	0	0	0	0	1	2	5	311	3	0.5
gpt56sol	GPT-5.6 Sol	44	19	0.561	0	0	0	0	0	36	11	12	486	47	3.6153846153846154
gpt56sol	GPT-5.6 Sol	44	18	0.7895	0	0	0	0	0	4	2	34	366	6	0.17142857142857143
gpt56sol	GPT-5.6 Sol	44	13	-0.0923	0	0	0	0	0	10	5	7	516	15	1.875
gpt56sol	GPT-5.6 Sol	44	8	-1.0	0	0	0	0	0	7	10	6	296	17	2.4285714285714284
gpt56sol	GPT-5.6 Sol	44	20	0.6479	0	0	0	0	0	8	3	13	443	11	0.7857142857142857
gpt56sol	GPT-5.6 Sol	44	21	0.0827	1	1	0	0	0	5	1	20	349	6	0.2857142857142857
gpt56sol	GPT-5.6 Sol	44	22	0.0698	0	0	0	0	0	8	4	18	328	12	0.631578947368421
gpt56sol	GPT-5.6 Sol	44	23	-0.04	1	1	0	0	0	15	1	27	488	16	0.5714285714285714
gpt56sol	GPT-5.6 Sol	44	24	0.104	0	0	0	0	0	9	4	8	325	13	1.4444444444444444
gpt56sol	GPT-5.6 Sol	44	25	0.3481	0	0	0	0	0	11	3	14	345	14	0.9333333333333333
gpt56sol	GPT-5.6 Sol	44	26	0.9437	0	0	0	0	0	9	4	13	325	13	0.9285714285714286
gpt56sol	GPT-5.6 Sol	44	27	-1.0	0	0	0	0	0	9	3	21	393	12	0.5454545454545454
gpt6astra	GPT-6 Astra	42	1	0.9481	0	0	0	0	0	11	8	13	400	19	1.3571428571428572
gpt6astra	GPT-6 Astra	42	5	0.7241	0	0	0	0	0	17	14	31	452	31	0.96875
gpt6astra	GPT-6 Astra	42	2	0.9205	0	0	0	0	0	12	14	28	549	26	0.896551724137931
gpt6astra	GPT-6 Astra	42	3	0.9277	0	0	0	0	0	11	13	16	463	24	1.411764705882353
gpt6astra	GPT-6 Astra	42	4	0.8909	0	0	0	0	0	14	9	8	373	23	2.5555555555555554
gpt6astra	GPT-6 Astra	42	6	0.961	0	0	0	0	0	23	11	16	579	34	2.0
gpt6astra	GPT-6 Astra	42	7	1.0	0	0	0	0	0	10	8	20	481	18	0.8571428571428571
gpt6astra	GPT-6 Astra	42	11	0.7853	0	0	0	0	0	26	13	15	498	39	2.4375
gpt6astra	GPT-6 Astra	42	10	0.9733	0	0	0	0	0	20	16	19	418	36	1.8
gpt6astra	GPT-6 Astra	42	14	1.0	0	0	0	0	0	11	10	10	377	21	1.9090909090909092
gpt6astra	GPT-6 Astra	42	12	0.7159	0	0	0	0	0	12	10	5	336	22	3.6666666666666665
gpt6astra	GPT-6 Astra	42	9	0.5506	0	0	0	0	0	21	7	12	584	28	2.1538461538461537
gpt6astra	GPT-6 Astra	42	16	0.808	0	0	0	0	0	12	10	16	390	22	1.2941176470588236
gpt6astra	GPT-6 Astra	42	15	0.5809	0	0	0	0	0	19	13	6	392	32	4.571428571428571
gpt6astra	GPT-6 Astra	42	17	0.6346	0	0	0	0	0	12	3	19	394	15	0.75
gpt6astra	GPT-6 Astra	42	19	0.8049	0	0	0	0	0	8	6	11	425	14	1.1666666666666667
gpt6astra	GPT-6 Astra	42	18	0.6421	0	0	0	0	0	8	3	35	558	11	0.3055555555555556
gpt6astra	GPT-6 Astra	42	13	0.4	0	0	0	0	0	7	8	13	310	15	1.0714285714285714
gpt6astra	GPT-6 Astra	42	8	1.0	0	0	0	0	0	7	7	7	375	14	1.75
gpt6astra	GPT-6 Astra	42	20	0.9225	0	0	0	0	0	13	5	14	553	18	1.2
gpt6astra	GPT-6 Astra	42	21	0.7143	0	0	0	0	0	8	5	20	518	13	0.6190476190476191
gpt6astra	GPT-6 Astra	42	22	0.8419	0	0	0	0	0	8	8	13	329	16	1.1428571428571428
gpt6astra	GPT-6 Astra	42	23	-0.568	0	0	0	0	0	9	6	24	408	15	0.6
gpt6astra	GPT-6 Astra	42	24	0.168	0	0	0	0	0	15	5	21	513	20	0.9090909090909091
gpt6astra	GPT-6 Astra	42	25	0.7037	0	0	0	0	0	9	7	10	319	16	1.4545454545454546
gpt6astra	GPT-6 Astra	42	26	-0.5352	0	0	0	0	0	6	7	10	361	13	1.1818181818181819
gpt6astra	GPT-6 Astra	42	27	1.0	0	0	0	0	0	6	6	17	320	12	0.6666666666666666
gpt6astra	GPT-6 Astra	43	1	1.0	0	0	0	0	0	14	2	9	436	16	1.6
gpt6astra	GPT-6 Astra	43	5	0.7931	0	0	0	0	0	16	15	21	387	31	1.4090909090909092
gpt6astra	GPT-6 Astra	43	2	1.0	0	0	0	0	0	20	13	35	554	33	0.9166666666666666
gpt6astra	GPT-6 Astra	43	3	0.9518	0	0	0	0	0	6	8	13	428	14	1.0
gpt6astra	GPT-6 Astra	43	4	0.9455	0	0	0	0	0	15	9	8	439	24	2.6666666666666665
gpt6astra	GPT-6 Astra	43	6	0.9481	0	0	0	0	0	19	8	14	404	27	1.8
gpt6astra	GPT-6 Astra	43	7	0.7534	0	0	0	0	0	18	7	20	543	25	1.1904761904761905
gpt6astra	GPT-6 Astra	43	11	0.774	0	0	0	0	0	22	15	16	505	37	2.176470588235294
gpt6astra	GPT-6 Astra	43	10	0.84	0	0	0	0	0	32	11	26	634	43	1.5925925925925926
gpt6astra	GPT-6 Astra	43	14	1.0	0	0	0	0	0	7	8	15	414	15	0.9375
gpt6astra	GPT-6 Astra	43	12	0.75	0	0	0	0	0	21	12	14	591	33	2.2
gpt6astra	GPT-6 Astra	43	9	0.4045	0	0	0	0	0	19	7	13	501	26	1.8571428571428572
gpt6astra	GPT-6 Astra	43	16	0.808	0	0	0	0	0	26	15	16	448	41	2.411764705882353
gpt6astra	GPT-6 Astra	43	15	0.5221	0	0	0	0	0	17	10	4	451	27	5.4
gpt6astra	GPT-6 Astra	43	17	0.5962	0	0	0	0	0	5	4	17	418	9	0.5
gpt6astra	GPT-6 Astra	43	19	0.561	0	0	0	0	0	10	5	5	346	15	2.5
gpt6astra	GPT-6 Astra	43	18	0.5579	0	0	0	0	0	10	5	22	430	15	0.6521739130434783
gpt6astra	GPT-6 Astra	43	13	0.5231	0	0	0	0	0	5	5	10	285	10	0.9090909090909091
gpt6astra	GPT-6 Astra	43	8	0.6667	0	0	0	0	0	7	7	9	380	14	1.4
gpt6astra	GPT-6 Astra	43	20	0.993	0	0	0	0	0	4	4	9	394	8	0.8
gpt6astra	GPT-6 Astra	43	21	0.8045	0	0	0	0	0	13	3	14	512	16	1.0666666666666667
gpt6astra	GPT-6 Astra	43	22	0.8512	0	0	0	0	0	10	8	18	391	18	0.9473684210526315
gpt6astra	GPT-6 Astra	43	23	-0.184	0	0	0	0	0	11	3	23	461	14	0.5833333333333334
gpt6astra	GPT-6 Astra	43	24	0.576	0	0	0	0	0	12	7	22	460	19	0.8260869565217391
gpt6astra	GPT-6 Astra	43	25	0.8074	0	0	0	0	0	7	5	12	339	12	0.9230769230769231
gpt6astra	GPT-6 Astra	43	26	-0.5352	0	0	0	0	0	5	4	11	369	9	0.75
gpt6astra	GPT-6 Astra	43	27	1.0	0	0	0	0	0	8	3	18	365	11	0.5789473684210527
gpt6astra	GPT-6 Astra	44	1	1.0	0	0	0	0	0	13	5	14	348	18	1.2
gpt6astra	GPT-6 Astra	44	5	0.931	0	0	0	0	0	12	14	20	443	26	1.2380952380952381
gpt6astra	GPT-6 Astra	44	2	0.9603	0	0	0	0	0	27	15	27	471	42	1.5
gpt6astra	GPT-6 Astra	44	3	0.9518	0	0	0	0	0	14	14	18	471	28	1.4736842105263157
gpt6astra	GPT-6 Astra	44	4	0.7636	0	0	0	0	0	25	14	11	622	39	3.25
gpt6astra	GPT-6 Astra	44	6	0.8701	0	0	0	0	0	5	9	7	357	14	1.75
gpt6astra	GPT-6 Astra	44	7	0.7534	0	0	0	0	0	17	9	16	520	26	1.5294117647058822
gpt6astra	GPT-6 Astra	44	11	0.8531	0	0	0	0	0	17	11	10	401	28	2.5454545454545454
gpt6astra	GPT-6 Astra	44	10	0.9733	0	0	0	0	0	14	11	23	552	25	1.0416666666666667
gpt6astra	GPT-6 Astra	44	14	0.8393	0	0	0	0	0	4	7	19	391	11	0.55
gpt6astra	GPT-6 Astra	44	12	0.6023	0	0	0	0	0	16	14	14	428	30	2.0
gpt6astra	GPT-6 Astra	44	9	0.573	0	0	0	0	0	11	9	7	370	20	2.5
gpt6astra	GPT-6 Astra	44	16	0.776	0	0	0	0	0	8	14	20	373	22	1.0476190476190477
gpt6astra	GPT-6 Astra	44	15	0.3676	0	0	0	0	0	37	8	9	568	45	4.5
gpt6astra	GPT-6 Astra	44	17	0.6154	0	0	0	0	0	5	2	12	392	7	0.5384615384615384
gpt6astra	GPT-6 Astra	44	19	0.7561	0	0	0	0	0	18	6	11	485	24	2.0
gpt6astra	GPT-6 Astra	44	18	0.5368	0	0	0	0	0	8	5	22	452	13	0.5652173913043478
gpt6astra	GPT-6 Astra	44	13	0.4615	0	0	0	0	0	12	7	12	471	19	1.4615384615384615
gpt6astra	GPT-6 Astra	44	8	-0.6667	0	0	0	0	0	11	10	16	543	21	1.2352941176470589
gpt6astra	GPT-6 Astra	44	20	0.9225	0	0	0	0	0	8	3	11	369	11	0.9166666666666666
gpt6astra	GPT-6 Astra	44	21	0.7594	0	0	0	0	0	9	4	12	463	13	1.0
gpt6astra	GPT-6 Astra	44	22	0.8512	0	0	0	0	0	6	8	19	305	14	0.7
gpt6astra	GPT-6 Astra	44	23	0.056	0	0	0	0	0	6	2	23	475	8	0.3333333333333333
gpt6astra	GPT-6 Astra	44	24	0.376	0	0	0	0	0	12	5	19	468	17	0.85
gpt6astra	GPT-6 Astra	44	25	0.8667	0	0	0	0	0	10	7	13	307	17	1.2142857142857142
gpt6astra	GPT-6 Astra	44	26	-0.5634	0	0	0	0	0	6	10	12	427	16	1.2307692307692308
gpt6astra	GPT-6 Astra	44	27	1.0	0	0	0	0	0	5	6	17	433	11	0.6111111111111112
kimik2thinking	Kimi K2 Thinking	42	1	0.8312	2	2	0	0	2	7	12	6	203	19	2.7142857142857144
kimik2thinking	Kimi K2 Thinking	42	5	0.7931	1	1	0	0	1	9	16	5	246	25	4.166666666666667
kimik2thinking	Kimi K2 Thinking	42	2	-0.2185	0	0	0	0	0	6	9	5	292	15	2.5
kimik2thinking	Kimi K2 Thinking	42	3	0.6386	0	0	0	0	0	13	8	5	181	21	3.5
kimik2thinking	Kimi K2 Thinking	42	4	0.2727	1	1	0	0	1	9	21	22	421	30	1.3043478260869565
kimik2thinking	Kimi K2 Thinking	42	6	0.4545	2	2	0	0	2	9	11	15	338	20	1.25
kimik2thinking	Kimi K2 Thinking	42	7	0.1507	0	0	0	0	0	2	6	6	243	8	1.1428571428571428
kimik2thinking	Kimi K2 Thinking	42	11	0.4802	0	0	0	0	0	20	34	7	328	54	6.75
kimik2thinking	Kimi K2 Thinking	42	10	0.5733	2	2	0	0	3	11	7	6	231	18	2.5714285714285716
kimik2thinking	Kimi K2 Thinking	42	14	0.5357	0	0	0	0	0	12	1	16	437	13	0.7647058823529411
kimik2thinking	Kimi K2 Thinking	42	12	0.2955	0	0	0	0	0	14	16	3	193	30	7.5
kimik2thinking	Kimi K2 Thinking	42	9	0.0112	1	1	0	0	1	22	21	20	454	43	2.0476190476190474
kimik2thinking	Kimi K2 Thinking	42	16	0.376	0	0	0	0	0	5	14	1	207	19	9.5
kimik2thinking	Kimi K2 Thinking	42	15	0.1103	0	0	0	0	0	7	6	5	137	13	2.1666666666666665
kimik2thinking	Kimi K2 Thinking	42	17	0.6731	0	0	0	0	0	5	0	4	181	5	1.0
kimik2thinking	Kimi K2 Thinking	42	19	-0.0569	0	0	0	0	0	7	13	1	237	20	10.0
kimik2thinking	Kimi K2 Thinking	42	18	0.2421	0	0	0	0	0	5	1	11	214	6	0.5
kimik2thinking	Kimi K2 Thinking	42	13	0.8154	0	0	0	0	0	9	17	9	375	26	2.6
kimik2thinking	Kimi K2 Thinking	42	8	-0.3333	0	0	0	0	0	3	21	17	235	24	1.3333333333333333
kimik2thinking	Kimi K2 Thinking	42	20	-0.1408	0	0	0	0	0	5	0	12	368	5	0.38461538461538464
kimik2thinking	Kimi K2 Thinking	42	21	0.7895	0	0	0	0	0	1	0	8	250	1	0.1111111111111111
kimik2thinking	Kimi K2 Thinking	42	22	0.0698	3	3	0	0	2	3	2	10	186	5	0.45454545454545453
kimik2thinking	Kimi K2 Thinking	42	23	0.456	1	1	0	0	0	2	1	11	290	3	0.25
kimik2thinking	Kimi K2 Thinking	42	24	-0.104	1	1	0	0	0	11	6	22	406	17	0.7391304347826086
kimik2thinking	Kimi K2 Thinking	42	25	-0.1704	1	0	1	0	2	5	7	6	210	12	1.7142857142857142
kimik2thinking	Kimi K2 Thinking	42	26	-0.4789	0	0	0	0	0	19	3	8	208	22	2.4444444444444446
kimik2thinking	Kimi K2 Thinking	42	27	0.8667	0	0	0	0	0	10	4	9	312	14	1.4
kimik2thinking	Kimi K2 Thinking	43	1	0.8442	0	0	0	0	0	3	2	8	229	5	0.5555555555555556
kimik2thinking	Kimi K2 Thinking	43	5	0.7241	0	0	0	0	0	27	6	6	266	33	4.714285714285714
kimik2thinking	Kimi K2 Thinking	43	2	0.8013	0	0	0	0	0	6	8	11	255	14	1.1666666666666667
kimik2thinking	Kimi K2 Thinking	43	3	0.6747	0	0	0	0	0	6	6	8	290	12	1.3333333333333333
kimik2thinking	Kimi K2 Thinking	43	4	0.0364	1	0	1	0	0	7	15	6	300	22	3.142857142857143
kimik2thinking	Kimi K2 Thinking	43	6	0.2597	0	0	0	0	0	5	0	3	200	5	1.25
kimik2thinking	Kimi K2 Thinking	43	7	0.0137	0	0	0	0	0	8	1	11	234	9	0.75
kimik2thinking	Kimi K2 Thinking	43	11	0.6158	0	0	0	0	0	9	11	10	185	20	1.8181818181818181
kimik2thinking	Kimi K2 Thinking	43	10	0.6267	0	0	0	0	0	6	3	6	212	9	1.2857142857142858
kimik2thinking	Kimi K2 Thinking	43	14	-0.1429	0	0	0	0	0	14	11	7	260	25	3.125
kimik2thinking	Kimi K2 Thinking	43	12	0.5114	0	0	0	0	0	5	3	5	233	8	1.3333333333333333
kimik2thinking	Kimi K2 Thinking	43	9	0.0112	0	0	0	0	0	6	8	10	223	14	1.2727272727272727
kimik2thinking	Kimi K2 Thinking	43	16	0.264	0	0	0	0	0	21	4	5	227	25	4.166666666666667
kimik2thinking	Kimi K2 Thinking	43	15	0.3088	0	0	0	0	0	8	4	6	318	12	1.7142857142857142
kimik2thinking	Kimi K2 Thinking	43	17	-0.0769	0	0	0	0	0	3	3	7	214	6	0.75
kimik2thinking	Kimi K2 Thinking	43	19	0.2033	0	0	0	0	0	6	3	6	245	9	1.2857142857142858
kimik2thinking	Kimi K2 Thinking	43	18	-0.1789	0	0	0	0	0	5	1	30	325	6	0.1935483870967742
kimik2thinking	Kimi K2 Thinking	43	13	0.8154	0	0	0	0	0	5	2	7	237	7	0.875
kimik2thinking	Kimi K2 Thinking	43	8	1.0	0	0	0	0	0	5	6	7	173	11	1.375
kimik2thinking	Kimi K2 Thinking	43	20	0.493	0	0	0	0	0	2	0	8	214	2	0.2222222222222222
kimik2thinking	Kimi K2 Thinking	43	21	0.1128	0	0	0	0	0	7	0	20	281	7	0.3333333333333333
kimik2thinking	Kimi K2 Thinking	43	22	0.6465	0	0	0	0	0	4	3	5	342	7	1.1666666666666667
kimik2thinking	Kimi K2 Thinking	43	23	-0.184	0	0	0	0	0	3	0	14	206	3	0.2
kimik2thinking	Kimi K2 Thinking	43	24	-0.24	0	0	0	0	0	3	3	10	247	6	0.5454545454545454
kimik2thinking	Kimi K2 Thinking	43	25	-0.0667	0	0	0	0	0	7	1	6	364	8	1.1428571428571428
kimik2thinking	Kimi K2 Thinking	43	26	-0.1408	0	0	0	0	0	6	13	13	216	19	1.3571428571428572
kimik2thinking	Kimi K2 Thinking	43	27	-0.8667	0	0	0	0	0	35	0	12	291	35	2.6923076923076925
kimik2thinking	Kimi K2 Thinking	44	1	0.7013	0	0	0	0	0	12	0	1	268	12	6.0
kimik2thinking	Kimi K2 Thinking	44	5	0.3103	0	0	0	0	0	4	9	0	218	13	13.0
kimik2thinking	Kimi K2 Thinking	44	2	0.8411	0	0	0	0	0	6	2	5	237	8	1.3333333333333333
kimik2thinking	Kimi K2 Thinking	44	3	0.7349	0	0	0	0	0	33	1	4	388	34	6.8
kimik2thinking	Kimi K2 Thinking	44	4	0.7091	0	0	0	0	0	7	21	5	297	28	4.666666666666667
kimik2thinking	Kimi K2 Thinking	44	6	0.2987	0	0	0	0	0	12	8	4	272	20	4.0
kimik2thinking	Kimi K2 Thinking	44	7	0.5342	0	0	0	0	0	14	0	16	378	14	0.8235294117647058
kimik2thinking	Kimi K2 Thinking	44	11	0.4011	0	0	0	0	0	2	6	0	135	8	8.0
kimik2thinking	Kimi K2 Thinking	44	10	0.44	1	1	0	0	1	13	4	10	452	17	1.5454545454545454
kimik2thinking	Kimi K2 Thinking	44	14	0.8929	0	0	0	0	0	13	1	6	198	14	2.0
